YDL201w/,239,383,361,285,353,464,382,503,401,441,336,357,280,346,327,309,402
YDL202w/,422,581,299,303,372,448,414,475,439,490,573,469,396,520,449,488,576
YDL203c/,121,161,115,126,120,162,147,177,165,119,156,133,167,173,139,158,113
YDL204w/,130,104,82,82,63,102,62,82,86,106,99,92,118,113,102,160,129
YDL205C/HEM3,87,105,118,98,74,142,142,118,141,101,128,122,146,199,104,149,147
YDL206w/,54,60,47,52,26,49,47,40,57,62,65,51,79,49,51,63,51
YDL207w/,150,135,194,195,155,225,247,207,217,135,138,160,222,166,184,217,165
YDL208W/NHP2,1815,2004,2753,2314,2992,1579,2508,1920,1658,4593,2867,2614,1626,3053,3329,3214,2865
YDL209c/,111,87,103,136,133,135,98,133,145,74,103,103,126,104,96,82,102
YDL210W/UGA4,104,55,41,62,62,54,32,57,58,72,52,62,51,47,50,62,56
YDL211c/,37,51,84,103,79,105,50,56,61,48,116,105,111,80,55,40,43
YDL212W/SHR3,822,864,1314,1198,981,886,1105,993,931,1318,1218,1166,958,1156,1266,1149,1186
YDL213c/,1150,1536,1711,1473,1664,1227,1568,1456,1226,2323,1514,1342,1070,1844,1645,1985,1693
YDL214c/,49,53,41,36,34,24,14,21,26,7,26,5,23,9,11,7,14
YDL215C/GDH2,275,358,213,231,206,298,255,261,257,186,206,212,222,266,279,260,289
YDL216c/,31,28,25,36,29,37,37,33,41,0,29,38,45,31,26,36,25
YDL217c/,194,301,250,189,196,287,329,299,271,225,248,211,254,335,346,374,307
YDL218w/,32,19,15,11,13,10,5,17,16,17,10,13,14,28,14,6,12
YDL219w/_ex1,642,1000,1413,1038,591,726,738,589,604,749,869,896,928,862,795,935,659
YDL219w/_ex2,427,452,984,646,450,439,612,351,405,583,589,576,525,639,623,705,541
YDL220C/CDC13,80,69,81,71,58,48,59,57,61,65,82,85,53,79,58,46,58
YDL221w/,99,77,118,81,89,67,69,73,78,189,135,138,80,103,88,82,94
YDL222c/,74,48,56,48,26,28,24,36,28,17,34,30,34,46,47,32,42
YDL223c/,229,218,197,162,172,140,117,139,114,108,113,125,138,149,100,185,127
YDL224c/,104,109,93,129,194,197,144,186,172,117,150,164,154,161,111,151,101
YDL225w/,350,357,475,457,440,434,435,426,447,354,382,398,458,435,421,427,414
YDL226C/GCS1,194,226,287,252,349,315,245,347,271,270,303,304,272,278,220,229,243
YDL227C/HO,20,80,519,212,51,97,87,67,54,328,711,534,286,269,138,80,111
YDL228c/,1188,1711,1996,1593,2311,1443,2058,1710,1490,4628,2642,2173,1459,2841,3110,3515,2570
YDL229W/SSB1,2425,2972,3790,2518,3545,1889,3466,2335,1787,5845,4486,2522,2161,4781,5208,4671,4531
YDL230W/PTP1,197,177,198,241,201,253,251,183,212,185,222,201,237,268,248,323,201
YDL231c/,181,358,306,226,305,394,342,286,266,280,258,276,268,342,300,417,319
YDL232W/OST4,1001,1230,1457,1239,1588,1182,1668,1107,1051,1463,1539,1298,1139,1846,1885,2096,1389
YDL233w/,87,53,59,69,104,67,91,87,89,69,79,74,59,56,68,55,83
YDL234C/GYP7,223,88,102,170,203,189,181,194,177,157,169,203,178,137,153,146,204
YDL235c/,807,498,607,690,922,780,852,814,762,809,853,718,588,755,680,804,721
YDL236W/PHO13,327,256,328,317,236,282,319,329,357,288,318,341,340,308,373,346,305
YDL237w/,323,207,239,217,168,181,155,204,223,250,254,270,223,172,227,184,264
YDL238c/,60,24,16,25,23,25,12,24,24,24,39,30,41,29,30,27,27
YDL239c/,190,93,55,73,79,91,64,110,126,101,115,100,121,112,98,114,105
YDL240W/LRG1,43,53,40,91,108,136,100,127,110,57,93,87,132,136,104,113,77
YDL241w/,618,548,582,658,574,639,903,823,772,730,568,433,372,419,512,583,539
YDL242w/,50,67,67,80,50,56,46,56,43,32,28,20,40,37,34,47,30
YDL243c/_i,1034,1180,968,690,716,709,706,775,666,612,759,659,619,943,739,1037,873
YDL243c/_r,111,135,217,164,81,112,98,90,101,94,115,98,164,98,107,123,100
YDL244w/_f,360,404,358,282,257,252,231,196,190,155,184,155,187,240,210,326,180
YDL245C/HXT15_f,53,22,55,64,47,52,63,55,61,37,65,52,77,36,46,32,49
YDL246c/_f,238,98,111,112,138,121,109,102,93,115,108,137,124,120,116,102,123
YDL247w/_f,130,65,65,88,69,84,67,66,69,35,54,51,57,52,57,38,47
YDL247w/_i,158,91,76,83,90,111,72,88,86,63,61,63,43,52,46,65,63
YDL247w/_r_i,144,87,79,81,89,108,67,95,88,34,51,57,45,39,50,48,58
YDL248w/_i,42,23,44,42,24,52,45,54,52,29,50,52,52,14,27,21,36
YDL248w/_r,57,34,61,65,32,59,74,60,59,43,53,73,65,42,28,24,63
YDR001C/,626,432,235,287,342,344,282,297,349,399,489,479,394,417,326,393,431
YDR002W/,987,1359,1421,1347,1562,1110,1467,1299,1091,1891,1649,1450,1061,1740,1862,1936,1778
YDR003W/,154,101,103,134,123,144,119,133,152,171,187,170,169,196,125,180,197
YDR004W/,70,107,149,96,46,85,73,72,98,54,95,81,101,76,83,87,106
YDR005C/_ex1,244,350,405,324,252,262,239,247,217,181,215,188,264,242,267,308,176
YDR006C/,268,456,358,304,320,376,358,300,323,365,304,274,285,276,277,385,309
YDR007W/,279,429,363,329,236,338,308,239,259,280,218,237,267,319,289,386,341
YDR008C/,502,524,431,421,444,367,413,315,298,229,274,274,286,433,432,482,316
YDR009W/GAL3,96,47,44,62,54,44,39,45,48,37,40,48,32,36,32,28,43
YDR010c/,53,48,26,52,41,26,5,18,21,7,19,12,16,9,9,16,5
YDR011W/SNQ2,438,226,245,369,631,620,784,812,856,769,698,623,625,686,749,704,798
YDR012W/RPL2B_f,2148,2155,3205,2514,3427,1890,2600,2299,1819,6171,3788,3102,1952,3707,3828,4179,3586
YDR012W/RPL2B_i,4860,5062,6804,5079,7072,3467,5302,4836,3530,13185,6989,6089,3918,7636,7953,8701,8029
YDR012W/RPL2B_r_i,5054,5087,7095,5302,7142,3480,5194,4759,3512,13573,7530,6387,3795,7750,7862,8498,8215
YDR013w/,162,177,386,320,168,207,170,171,201,241,251,223,214,172,171,125,179
YDR014w/,56,54,76,57,28,50,37,57,55,39,73,73,62,46,33,35,49
YDR015c/,26,20,12,10,13,6,11,7,7,7,0,-1,7,2,13,5,8
YDR016c/,384,386,601,737,888,675,675,581,554,676,744,794,717,1240,1034,1074,870
YDR017C/KCS1,286,585,560,491,423,488,514,445,380,362,381,383,450,545,389,405,461
YDR018c/,104,79,55,55,41,35,1,25,28,38,43,38,23,29,28,31,21
YDR019C/GCV1,283,252,196,189,128,225,237,187,218,342,373,422,509,716,676,887,798
YDR020c/,246,342,311,274,226,341,400,294,302,171,204,218,317,335,299,374,305
YDR021w/,222,235,237,240,306,247,275,258,245,111,161,201,217,198,226,183,186
YDR022c/,304,133,114,155,155,170,138,144,140,103,123,178,188,188,192,170,169
YDR023W/SES1,761,776,991,968,1297,893,1187,976,878,1220,1110,1094,831,1049,1279,1155,1111
YDR024w/,11,23,19,36,28,20,16,16,13,32,18,16,17,22,32,22,12
YDR025W/RPS18A_ex1_f,1237,1152,1789,1423,1896,1150,1554,1267,892,3790,2060,1758,935,1640,2003,1692,2180
YDR025W/RPS18A_ex1_i,1938,2228,3083,2467,3626,2152,2686,2593,1701,5260,3212,2677,1558,2531,2908,3074,3552
YDR025W/RPS18A_ex2_f,2570,2788,3475,3207,3852,2077,2822,2623,1996,6951,3981,3351,2137,3879,4273,4375,4224
YDR025W/RPS18A_ex2_i,3334,3343,4436,3189,4517,2094,3363,2891,1963,8809,4886,3504,2166,4408,4697,4861,4538
YDR026c/,166,175,146,155,165,211,161,232,175,153,129,138,146,162,143,159,186
YDR027c/,190,183,140,217,293,306,194,251,246,258,278,256,261,332,255,299,252
YDR028C/REG1,408,485,342,423,610,609,593,610,530,365,631,554,630,686,555,701,633
YDR029w/,62,43,47,63,60,75,93,79,85,34,69,58,106,135,123,108,78
YDR030c/,78,81,69,82,67,112,112,81,82,70,48,56,92,99,99,90,78
YDR031w/,281,246,174,189,126,230,231,148,165,174,177,170,201,202,221,285,227
YDR032c/,730,817,1091,801,669,626,741,527,535,806,830,793,684,817,851,915,813
YDR033w/,1247,955,962,896,973,1035,2068,1763,1445,4268,2636,2031,1262,2210,2859,2623,3367
YDR034C/LYS14,119,114,139,176,177,235,206,208,233,157,173,214,215,170,210,193,216
YDR035W/ARO3,660,820,1025,1010,1168,1025,1130,1088,974,1884,1468,1450,1109,1656,1642,1604,2288
YDR036c/,260,170,102,140,148,181,129,172,192,164,178,183,211,176,167,205,202
YDR037W/KRS1,1140,1312,1621,1468,1482,1214,1412,1388,1181,2067,1639,1536,1291,1693,1829,1915,1981
YDR038C/ENA5,675,1136,735,694,1149,878,908,949,762,822,673,693,620,1060,854,1090,683
YDR039C/ENA2_r,616,860,629,663,931,708,687,800,713,934,757,678,648,939,797,891,588
YDR040C/ENA1,11,9,7,13,6,15,3,11,19,14,13,19,14,15,12,4,15
YDR041W/,524,669,368,458,485,579,563,592,645,858,950,806,706,929,818,989,1036
YDR042C/,156,342,285,298,225,249,120,198,207,123,114,125,154,173,133,127,95
YDR043C/,310,344,284,330,249,203,205,206,222,239,216,206,225,247,234,318,301
YDR044W/HEM13,489,1453,2355,1786,1779,1239,1203,930,680,681,456,435,444,592,574,791,574
YDR045C/,622,821,1268,945,709,747,1118,715,719,1072,772,837,741,921,1129,976,1113
YDR046C/,290,157,264,680,908,536,518,449,544,582,714,850,689,720,692,719,923
YDR047W/,242,192,262,295,266,263,246,262,301,325,406,420,343,264,287,241,379
YDR048C/,66,41,51,75,59,31,31,34,41,6,28,45,41,28,30,24,20
YDR049W/,431,367,344,414,534,514,484,504,477,471,434,438,457,519,453,503,520
YDR050C/,2113,2027,2566,2320,2700,1719,2410,2174,1791,6731,3647,3128,1948,3788,3979,3673,3991
YDR051c/,297,263,308,342,263,324,266,339,360,353,354,349,328,379,347,335,485
YDR052C/DBF4,316,459,474,480,516,437,355,407,382,424,500,463,405,506,345,412,367
YDR053w/,64,65,75,97,75,73,56,81,75,69,98,94,116,113,78,76,64
YDR054c/,357,499,380,425,334,497,429,512,533,664,585,463,547,606,522,599,582
YDR055w/,1330,791,870,870,754,854,724,663,1097,2510,1927,1316,1128,1094,912,1470,1586
YDR056c/,421,674,690,584,520,728,729,636,633,553,669,667,620,846,731,957,858
YDR057w/,259,382,343,323,229,381,359,211,350,343,310,340,358,401,356,480,409
YDR058c/TGL2,185,128,104,90,41,61,80,54,72,61,69,65,73,72,89,82,73
YDR059C/UBC5_ex1,464,212,199,294,451,344,290,250,240,288,335,384,286,267,273,281,392
YDR059C/UBC5_ex2,358,179,134,279,293,221,207,189,179,247,237,237,231,241,234,281,280
YDR060w/,862,1303,1292,1231,1798,1282,1570,1465,1134,1182,1173,1203,947,1498,1500,1479,1313
YDR061w/,246,140,141,207,247,289,254,239,249,207,229,276,289,264,275,259,279
YDR062W/LCB2,520,476,655,778,522,599,615,600,669,734,707,697,727,774,715,681,790
YDR063w/,442,444,383,389,460,428,382,392,389,538,530,499,426,482,426,479,491
YDR064W/RPS13C_ex1,1382,1709,1798,1986,2187,1436,1755,1668,1436,4960,2682,2259,1480,2792,3111,2595,3092
YDR065w/,242,215,74,118,146,162,139,191,177,102,184,172,202,275,202,210,223
YDR066c/,255,274,147,173,159,253,207,231,258,206,209,216,233,255,241,260,276
YDR067c/,480,581,572,544,324,562,508,525,535,485,484,438,518,574,562,746,618
YDR068W/DOS1,356,409,427,448,407,488,463,411,444,429,426,446,541,653,577,753,565
YDR069C/DOA4,41,27,21,21,18,40,26,16,35,31,29,29,36,28,29,39,32
YDR070c/,264,183,122,108,131,155,122,89,96,144,99,103,103,158,147,196,190
YDR071c/,1226,935,1373,1234,1467,964,1226,1098,1030,1892,1534,1555,1040,1451,1439,1309,1706
YDR072c/,315,267,253,425,427,397,466,505,557,562,503,463,417,412,541,534,542
YDR073W/SNF11,205,209,191,313,318,352,271,295,286,243,185,214,229,255,245,292,277
YDR074W/TPS2,326,111,112,155,153,179,149,160,192,226,257,210,225,185,168,200,244
YDR075W/PPH3,135,173,190,197,131,158,165,154,177,101,108,122,149,137,143,111,169
YDR076W/RAD55,174,185,145,172,151,165,121,187,179,81,114,130,157,194,147,158,140
YDR077W/SED1,2194,2319,2135,2082,2293,1567,2222,1958,1594,4726,3173,2521,1770,3100,3314,3463,3341
YDR078c/,187,211,133,170,161,170,106,139,135,118,140,159,144,131,138,138,126
YDR079w/,528,660,419,422,284,487,436,407,492,720,647,562,446,712,547,553,771
YDR080w/,315,341,293,300,221,313,323,352,341,284,304,297,330,294,278,383,282
YDR081C/PDC2,209,288,269,235,270,305,319,300,273,194,254,229,256,299,250,336,243
YDR082w/,149,205,185,206,127,236,193,169,147,100,101,107,169,148,170,190,151
YDR083w/,224,575,670,463,489,541,712,474,440,444,400,398,400,608,563,571,597
YDR084c/,437,249,318,330,462,380,458,393,431,435,488,573,426,448,450,397,504
YDR085C/AFR1,302,117,133,155,214,199,173,250,296,273,269,240,177,134,162,234,273
YDR086C/SSS1,815,760,1092,1202,1286,920,1234,971,998,2021,1405,1343,967,1399,1781,1267,1557
YDR087c/,490,613,785,737,652,679,713,695,666,571,543,608,626,678,718,603,720
YDR088C/SLU7,178,132,149,177,142,178,136,183,198,185,178,177,164,165,165,156,225
YDR089w/,142,110,119,236,283,339,250,318,305,210,219,198,250,249,271,299,308
YDR090C/,118,112,105,128,105,140,115,157,166,141,135,153,174,128,129,136,133
YDR091C/,309,588,484,782,597,614,497,695,591,456,565,549,620,556,555,509,584
YDR092W/UBC13_ex1,647,682,464,652,776,661,583,621,602,711,738,719,635,1008,871,1070,830
YDR093W/,144,216,255,246,262,271,247,257,246,184,198,175,215,207,194,266,206
YDR094W/,348,679,989,887,531,715,840,557,703,1059,706,709,677,803,924,1083,784
YDR095C/,70,95,89,90,92,88,66,74,73,25,64,51,69,93,86,102,55
YDR096W/GIS1,114,95,94,98,121,101,58,80,101,52,119,69,90,65,76,90,92
YDR097C/,134,153,537,356,235,169,134,108,116,292,447,439,257,211,148,92,139
YDR098C/,868,858,799,723,1005,689,881,762,701,921,1033,1087,713,942,851,849,801
YDR099w/BMH2,779,439,640,690,791,703,779,696,681,1094,956,956,764,767,904,720,1023
YDR100W/,379,240,205,265,356,344,285,313,318,342,355,403,320,393,394,328,425
YDR101C/,407,667,697,680,681,592,586,611,548,528,477,490,414,572,544,554,483
YDR102C/,4,5,1,4,5,9,14,2,5,12,9,1,5,1,4,4,8
YDR103w/STE5,198,179,101,166,144,179,124,172,212,213,199,191,181,180,185,175,174
YDR104C/,73,70,32,63,59,79,46,80,68,57,71,42,76,64,73,71,58
YDR105C/,179,104,114,149,90,159,136,178,203,121,141,149,220,160,138,196,166
YDR106W/,19,23,23,33,14,30,13,23,29,24,22,26,24,24,23,28,24
YDR107C/,80,117,95,97,75,115,91,84,96,102,87,84,120,130,131,139,109
YDR108w/GSG1,87,142,136,143,100,178,146,152,154,112,128,131,165,166,128,159,164
YDR109C/,59,74,81,61,43,79,70,61,67,42,62,60,66,77,68,86,68
YDR110W/,188,218,278,252,258,235,261,250,262,261,242,274,239,206,227,195,266
YDR111C/,66,97,155,253,163,165,147,197,197,89,167,169,178,159,116,98,93
YDR112W/,14,30,41,65,70,56,62,63,67,30,69,73,56,33,39,19,27
YDR113c/PDS1,133,199,400,453,555,426,202,165,124,147,284,400,377,340,257,173,148
YDR114C/,130,141,92,115,88,128,98,98,120,113,113,125,133,116,159,84,135
YDR115W/,635,535,587,528,485,517,411,452,449,645,576,537,461,562,635,535,640
YDR116C/,319,355,142,179,238,276,226,295,314,394,417,373,261,367,308,351,403
YDR117C/,179,230,171,246,230,325,215,293,295,212,243,254,273,288,315,293,281
YDR118W/,139,164,91,124,88,116,84,117,128,83,102,100,101,118,98,109,106
YDR119W/,280,466,365,434,305,419,397,436,498,455,469,401,475,548,530,692,524
YDR120c/TRM1,250,650,619,496,420,632,601,540,531,434,353,378,490,566,478,625,599
YDR121W/,295,479,596,464,308,470,466,354,376,423,386,349,387,487,376,503,450
YDR122w/KIN1,198,121,176,128,131,162,137,117,157,190,226,198,185,174,133,184,153
YDR123c/INO2,164,143,127,145,124,120,116,104,108,45,77,102,124,105,88,84,83
YDR124W/,135,104,85,85,79,70,63,69,71,50,73,73,68,57,52,54,65
YDR125C/,84,63,56,60,49,39,39,38,44,40,42,39,34,47,39,33,40
YDR126W/,143,134,103,95,146,117,58,76,81,72,63,102,60,93,76,85,81
YDR127w/ARO1,509,491,498,615,528,554,552,608,556,669,708,642,582,680,729,619,821
YDR128W/,137,131,129,178,142,232,193,211,239,208,198,178,172,167,169,128,208
YDR129c/SAC6_ex1,442,426,348,427,398,459,401,481,528,484,585,577,443,556,568,464,646
YDR130C/,116,101,53,167,173,262,115,182,160,80,96,124,183,202,191,147,156
YDR131C/,186,151,93,127,89,122,106,146,141,114,149,125,120,130,117,132,145
YDR132C/,99,107,71,106,70,102,100,82,99,61,87,70,94,86,100,112,60
YDR133C/,2853,3721,4202,3868,5057,2594,4012,2936,2261,5861,5030,4033,2716,6076,5896,6633,4156
YDR134C/_f,814,1588,2548,2142,2370,1609,2166,1454,1169,2862,2341,2044,1526,3114,2696,3121,2399
YDR134C/_i,624,1233,2360,1992,1801,1643,2044,1065,903,1786,1670,1579,1421,2030,2036,2309,1519
YDR135c/YCF1,402,572,512,359,367,529,652,432,520,706,624,569,538,686,654,816,691
YDR136C/,22,13,18,14,24,18,23,10,18,4,6,9,17,33,19,12,9
YDR137w/RGP1,102,79,73,108,132,123,105,91,126,109,100,104,91,73,103,81,104
YDR138w/HPR1,122,115,80,117,139,141,117,161,148,92,118,122,115,81,101,106,105
YDR139C/_ex1,1118,1101,1074,1092,1187,899,1015,965,952,1373,1123,1137,822,1137,1290,1464,1216
YDR139C/_ex2,1141,1020,1163,1242,1132,883,822,973,903,1343,1232,1086,886,1166,1232,1204,1630
YDR140W/,308,288,263,294,299,314,280,299,290,277,256,273,221,266,259,266,295
YDR141C/,485,431,270,379,486,454,342,446,452,502,502,446,395,461,412,489,437
YDR142c/PAS7,214,237,159,242,187,218,135,185,185,139,179,168,167,198,197,165,210
YDR143c/SAN1,223,434,229,239,349,302,266,353,288,313,331,294,252,367,324,339,325
YDR144c/MKC7,317,475,612,648,579,659,580,513,503,441,576,503,590,498,392,409,307
YDR145W/,510,707,890,759,661,781,716,720,660,529,698,606,687,799,629,861,754
YDR146c/SWI5,121,167,272,268,323,540,634,591,606,540,463,357,449,937,743,1024,659
YDR147W/,211,275,264,292,423,480,500,379,355,294,308,323,375,534,438,549,414
YDR148c/KGD2,162,72,123,128,139,134,97,112,176,243,222,214,180,147,134,113,241
YDR149C/,13,8,9,27,74,58,76,52,63,21,33,36,54,34,48,38,49
YDR150w/NUM1,228,209,122,268,441,437,357,447,424,222,279,285,357,324,272,383,347
YDR151c/CTH1,276,239,192,285,231,238,191,265,271,150,212,195,234,207,221,229,188
YDR152W/,707,799,795,866,945,888,849,994,821,936,850,823,645,1059,776,850,1152
YDR153C/,397,572,515,630,596,603,456,585,557,526,438,434,429,524,479,562,511
YDR154C/,5719,6371,5429,5777,6480,3366,4047,4277,3175,10044,7150,6082,3344,8413,7673,8181,7244
YDR155c/CPH1,1708,1949,1573,1879,2055,1362,1078,1455,1199,2748,2321,1849,1194,2499,2534,2075,2478
YDR156w/RPA14,291,663,418,457,470,454,471,440,456,548,480,378,331,523,454,450,434
YDR157W/,678,1013,930,879,809,652,817,702,623,1079,776,702,578,941,1034,1261,688
YDR158w/HOM2,667,1079,1385,1394,1125,1162,1441,1196,1192,1925,1647,1387,1366,2173,2144,2805,2164
YDR159w/SAC3,182,235,211,210,173,278,262,212,298,203,267,256,256,293,260,336,260
YDR160W/,90,215,192,152,100,136,214,100,145,169,155,105,142,168,179,219,148
YDR161W/,252,292,375,324,393,330,366,393,357,303,298,338,282,281,287,234,313
YDR162c/NBP2,438,312,396,436,424,408,436,446,428,455,480,520,383,407,420,339,577
YDR163W/,544,423,410,502,529,445,391,458,476,466,545,554,425,520,500,557,551
YDR164c/SEC1,210,152,142,214,204,168,146,216,228,261,200,248,198,223,239,258,205
YDR165W/,772,922,885,909,920,774,963,899,866,849,959,885,728,1009,953,1081,915
YDR166C/,179,124,107,144,151,193,148,182,182,117,142,172,158,120,120,95,151
YDR167W/TAF25,565,672,528,616,679,668,645,759,709,639,683,655,518,743,752,838,1035
YDR168w/CDC37,579,628,399,586,580,521,475,583,562,764,726,651,443,597,595,542,833
YDR169c/STB3,267,216,235,227,176,190,97,226,218,225,214,176,196,172,164,170,240
YDR170c/SEC7,360,559,471,529,493,590,578,479,533,442,499,451,506,501,479,597,464
YDR171w/HSP42,297,127,104,75,75,101,90,77,91,69,101,101,116,114,80,107,100
YDR172w/SUP35,425,911,1073,839,629,809,977,614,727,803,755,752,748,923,873,1055,924
YDR173c/ARG82,112,149,144,132,67,108,99,51,80,91,68,71,95,103,86,119,91
YDR174W/,659,725,770,736,828,717,888,831,854,987,876,924,801,1233,1213,1281,1338
YDR175C/,295,207,183,233,231,269,269,253,304,317,338,331,266,260,299,307,397
YDR176w/NGG1,316,284,242,370,517,421,351,379,375,320,341,387,382,379,398,390,371
YDR177w/UBC1,1252,1089,1077,1256,1399,1148,1240,1193,1154,1655,1483,1403,997,1375,1447,1496,1650
YDR178w/SDH4,443,254,251,350,346,411,258,309,371,468,415,392,316,345,349,356,515
YDR179C/,370,406,410,639,595,639,501,404,325,195,232,353,373,507,371,314,299
YDR179W-a/,320,330,290,475,404,442,366,377,359,136,227,279,366,487,446,394,273
YDR180W/,151,261,198,172,118,174,132,142,212,200,237,192,143,147,156,130,146
YDR181C/,230,236,156,222,183,261,164,212,247,129,211,194,200,260,221,242,232
YDR182w/CDC1,264,292,296,401,307,441,333,320,373,351,306,311,371,448,387,495,365
YDR183W/,183,250,321,236,127,197,187,169,203,167,205,184,195,175,149,185,166
YDR184C/BAT1,372,790,568,444,482,615,651,501,448,308,319,333,356,400,367,458,369
YDR185C/,164,237,184,168,113,188,170,115,168,90,100,122,151,181,163,210,161
YDR186C/,395,576,781,651,567,454,515,417,372,404,413,459,367,348,356,377,416
YDR187C/,220,249,304,306,332,204,352,307,266,112,218,262,293,181,172,154,153
YDR188w/CCT6,557,618,661,709,864,636,629,737,666,916,708,750,526,706,672,610,831
YDR189w/SLY1,784,726,698,917,887,744,689,704,728,688,872,847,775,868,797,917,800
YDR190C/,443,472,598,622,528,578,546,614,631,706,605,578,499,531,609,543,739
YDR191W/,101,101,66,74,44,54,48,157,235,128,147,99,73,49,65,73,185
YDR192c/NUP42,329,307,250,264,262,248,216,280,280,257,265,263,212,269,221,241,266
YDR193W/,48,44,41,55,24,60,48,57,65,45,44,47,75,40,39,36,53
YDR194c/MSS116,432,508,275,384,347,532,504,510,571,578,668,598,454,769,605,714,754
YDR195w/REF2,192,434,320,320,207,320,290,350,305,163,185,222,236,288,260,234,181
YDR196C/,513,714,605,623,498,702,724,601,673,688,647,649,613,838,737,963,833
YDR197w/CBS2,167,177,119,138,102,193,201,163,240,206,182,171,197,219,217,311,239
YDR198C/,135,223,161,112,88,147,183,147,171,106,112,116,144,151,128,200,125
YDR199W/,250,256,300,310,453,414,372,281,271,312,296,322,269,428,402,383,257
YDR200C/,219,190,179,251,393,321,292,290,276,166,217,298,277,305,239,257,243
YDR201W/,262,190,246,346,416,362,302,307,291,259,271,359,280,375,409,299,398
YDR202C/,312,150,102,151,189,200,137,198,229,200,205,206,181,209,211,163,249
YDR203W/,112,58,42,50,46,62,49,70,82,48,69,73,73,70,57,61,63
YDR204W/,361,268,122,121,100,122,105,166,156,131,165,150,146,174,155,209,166
YDR205W/,115,109,64,89,93,123,94,122,139,56,106,78,87,114,95,117,98
YDR206W/,327,564,311,368,422,372,288,371,338,288,250,268,221,441,405,403,379
